region_to,flow_name,unit,region_from,activity_name,scenario,value
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,754032973300.3247
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,754032973300.3247
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,754032973300.4751
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,754032973300.4751
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,754032973300.3247
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,754032973300.3247
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,754032973300.2554
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 0,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Manufacture of iron, steel and related products",baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Manufacture of iron, steel and related products",shock 0,0.0
